date,equipment_indicator,foundry_indicator,memory_indicator,logic_indicator,specialized_indicator,composite_score,momentum,acceleration,cycle_phase
2010-07-02,0.14061176853831342,,-0.029706422378900695,0.20824121639744916,-0.013191720860871479,0.3059548416959904,0.07380518977399281,0.48334936542459817,Expansion
2010-07-03,,0.22398625964897478,,,,0.22398625964897478,-0.08196858204701563,-0.15577377182100843,Expansion
2010-07-04,0.20720344649636152,,,,,0.20720344649636152,-0.016782813152613263,0.06518576889440236,Expansion
2010-07-31,,0.21488906243680256,,0.1279024327229444,,0.34279149515974694,0.13558804866338542,0.15237086181599868,Expansion
2010-08-01,0.07070640198294825,,,-0.2432535347732745,,-0.17254713279032624,-0.5153386279500731,-0.6509266766134585,Early Recovery
2010-09-02,,,-0.029932946245310274,,,-0.029932946245310274,0.14261418654501595,0.657952814495089,Early Recovery
2010-09-25,,,,0.1354241942664113,,0.1354241942664113,0.16535714051172157,0.022742953966705615,Expansion
2010-09-26,0.260807837519423,,,0.1670030514775745,0.22056724163213492,0.6483781306291324,0.5129539363627211,0.34759679585099956,Peak
2010-09-30,0.15218915660954133,0.1538461367581793,0.08077002163965699,-0.04591757659034219,0.04976799178118044,0.39065573019821587,-0.25772240043091654,-0.7706763367936377,Expansion
2010-10-01,0.08967845781686487,,-0.0317895310807741,0.14180517361574035,0.014822336521649455,0.2145164368734806,-0.17613929332473527,0.08158310710618127,Expansion
2010-10-02,,0.36358904819834353,,,,0.36358904819834353,0.14907261132486294,0.3252119046495982,Expansion
2010-10-03,0.08896577935727408,,,,,0.08896577935727408,-0.27462326884106947,-0.4236958801659324,Expansion
2010-10-30,,,,0.10929881783065128,,0.10929881783065128,0.020333038473377196,0.29495630731444666,Expansion
2010-10-31,0.10592484644346593,0.13545971503316068,,0.004709566973439043,,0.24609412845006567,0.1367953106194144,0.11646227214603722,Expansion
2010-12-02,,,-0.12260617849192312,,,-0.12260617849192312,-0.3687003069419888,-0.5054956175614032,Early Recovery
2010-12-25,,,,0.12693444851992416,,0.12693444851992416,0.2495406270118473,0.6182409339538361,Expansion
2010-12-26,0.24533611965646226,,,0.20329745971430213,0.10874059144967832,0.5573741708204427,0.4304397223005185,0.18089909528867124,Peak
2010-12-31,0.10719123824394837,0.14780536851243814,0.010833915341241833,-0.004868557516579516,-0.006376434684653426,0.25458552989639543,-0.3027886409240473,-0.7332283632245657,Expansion
2011-01-29,,,,0.11363403320172201,,0.11363403320172201,-0.14095149669467344,0.16183714422937384,Expansion
2011-01-30,0.17874793312620255,,,-0.060232712986747275,,0.11851522013945527,0.004881186937733262,0.1458326836324067,Expansion
2011-01-31,,0.0315903049273967,,0.043225519682381405,,0.0748158246097781,-0.043699395529677165,-0.04858058246741043,Expansion
2011-03-03,,,-0.16741626494034478,,,-0.16741626494034478,-0.24223208955012288,-0.1985326940204457,Early Recovery
2011-03-27,0.10016499873740894,,,0.16542270629650463,0.028606139694159396,0.294193844728073,0.46161010966841776,0.7038421992185406,Expansion
2011-03-31,0.14539094534423067,0.05811484908220934,-0.09313178403729841,-0.036819056503255745,-0.02875952362069953,0.04479543026518633,-0.24939841446288663,-0.7110085241313044,Expansion
2011-04-01,0.09427516577401648,,-0.008908145471013734,0.010142458165950705,-0.016707054450662878,0.07880242401829057,0.034006993753104245,0.28340540821599086,Expansion
2011-04-02,,0.24767074475645123,,0.13668484822705868,,0.3843555929835099,0.30555316896521934,0.2715461752121151,Expansion
2011-04-03,-0.07294063017884149,,,,,-0.07294063017884149,-0.4572962231623514,-0.7628493921275707,Early Recovery
2011-04-30,,0.10034105318112284,,0.05723444415352735,0.00795431196529854,0.16552980929994873,0.2384704394787902,0.6957666626411416,Expansion
2011-05-01,0.08615196618962011,,,-0.06115021568054394,,0.025001750509076166,-0.14052805879087257,-0.3789984982696628,Early Recovery
2011-06-02,,,-0.15514722505894285,,,-0.15514722505894285,-0.180148975568019,-0.03962091677714644,Early Recovery
2011-06-26,-0.07738385665500967,,,0.13237693325693844,0.010138021711780302,0.06513109831370907,0.2202783233726519,0.4004272989406709,Expansion
2011-06-30,0.0645544658669291,-0.019279808886335494,-0.23787408959656317,-0.033821064771071954,-0.027544071118886338,-0.25396456850592786,-0.3190956668196369,-0.5393739901922888,Early Recovery
2011-07-01,0.041712890050121604,,-0.000652932947702918,-0.04535814648450831,-0.013059667600711942,-0.017357856982801567,0.2366067115231263,0.5557023783427633,Early Recovery
2011-07-02,,0.07747942018297177,,0.09767248689306642,,0.17515190707603817,0.19250976405883974,-0.04409694746428655,Expansion
2011-07-03,-0.052423096887592814,,,,,-0.052423096887592814,-0.22757500396363098,-0.42008476802247074,Early Recovery
2011-07-30,,,,0.09862799710506898,,0.09862799710506898,0.15105109399266178,0.37862609795629276,Expansion
2011-07-31,-0.03963799447448737,0.08342621691316562,,0.033025375922578995,0.0435151121703841,0.12032871053164135,0.02170071342657237,-0.1293503805660894,Expansion
2011-09-01,,,-0.168154882665359,,,-0.168154882665359,-0.28848359319700034,-0.3101843066235727,Early Recovery
2011-09-25,-0.2693433280921313,,,0.14895171023405834,0.050678627244300035,-0.06971299061377292,0.09844189205158607,0.3869254852485864,Early Recovery
2011-09-30,-0.08438009001855337,0.008436277120726532,-0.033692557882051104,-0.14220326910343808,-0.04478643550467568,-0.29662607538799174,-0.22691308477421882,-0.3253549768258049,Early Recovery
2011-10-01,,-0.15676495811505972,,0.0931534590270468,,-0.06361149908801292,0.23301457629997882,0.45992766107419764,Early Recovery
2011-10-02,-0.27037594022697176,,,,,-0.27037594022697176,-0.20676444113895884,-0.43977901743893766,Early Recovery
2011-10-29,,,,0.0009377694978897969,,0.0009377694978897969,0.2713137097248616,0.47807815086382044,Early Recovery
2011-10-30,-0.2820169953708835,,,-0.08172134800967518,,-0.36373834338055866,-0.3646761128784485,-0.63598982260331,Downturn
2011-10-31,,-0.09841229255821801,,0.028127516469580463,0.03712879058687109,-0.03315598550176646,0.3305823578787922,0.6952584707572407,Early Recovery
2011-12-01,,,-0.16586282608973868,,,-0.16586282608973868,-0.13270684058797222,-0.4632891984667644,Early Recovery
2011-12-25,-0.2845262520323203,,,0.18308534738845494,0.02240101331001107,-0.07903989133385428,0.0868229347558844,0.21952977534385662,Early Recovery
2011-12-30,-0.21054626090627115,,0.23029005482890477,,-0.04138453317275578,-0.021640739250122165,0.05739915208373211,-0.029423782672152288,Early Recovery
2011-12-31,-0.1655977425712347,-0.04583126943216048,-0.09045269581228074,-0.10343899276344158,-0.07243272861155918,-0.4777534291906767,-0.45611268994055454,-0.5135118420242867,Downturn
2012-01-29,-0.24420773897414993,,,-0.12374948070111819,,-0.3679572196752681,0.10979620951540858,0.5659088994559631,Downturn
2012-01-31,,-0.18167268708351975,,-0.038531155744509105,0.025917496573742173,-0.19428634625428667,0.17367087342098145,0.06387466390557286,Early Recovery
2012-02-04,,,,0.0008378026337939438,,0.0008378026337939438,0.1951241488880806,0.02145327546709916,Early Recovery
2012-03-01,,,-0.1431050518050379,,,-0.1431050518050379,-0.14394285443883184,-0.3390670033269124,Early Recovery
2012-03-25,-0.2345128143883163,,,0.12777808275462296,0.014994600927871228,-0.09174013070582213,0.05136492109921578,0.19530777553804762,Early Recovery
2012-03-30,0.05736694854680711,,0.4294453228041431,-0.13125331555974884,-0.06484447803263156,0.29071447775856984,0.38245460846439194,0.3310896873651762,Expansion
2012-03-31,-0.07214581066385332,0.009172360602204416,-0.18167946956901365,-0.07704472036579268,-0.03696661762121756,-0.3586642576176728,-0.6493787353762426,-1.0318333438406344,Downturn
2012-04-01,-0.1055920664174543,,,,,-0.1055920664174543,0.2530721912002185,0.9024509265764611,Early Recovery
2012-04-29,-0.05370337832035434,,,-0.11892436289105852,,-0.17262774121141286,-0.06703567479395856,-0.32010786599417707,Early Recovery
2012-04-30,,-0.08573069876304058,,-0.03764662917268151,0.016971571266410405,-0.10640575666931168,0.06622198454210118,0.13325765933605974,Early Recovery
2012-05-05,,,,0.035413974812894065,,0.035413974812894065,0.14181973148220575,0.07559774694010457,Expansion
2012-05-31,,,-0.14278368783710188,,,-0.14278368783710188,-0.17819766264999595,-0.3200173941322017,Early Recovery
2012-06-24,-0.16343450379476857,,,0.06496819033412966,0.014435030666465216,-0.08403128279417368,0.058752405042928196,0.23695006769292415,Early Recovery
2012-06-29,0.07600175193782775,,0.30878555938377533,-0.08981427353286706,-0.05921995707636274,0.23575308071237333,0.31978436350654704,0.2610319584636188,Expansion
2012-06-30,-0.058199078722999335,0.04431465437746507,-0.2462595917835497,-0.04527113994470149,-0.011443432464065895,-0.3168585885378513,-0.5526116692502246,-0.8723960327567717,Early Recovery
2012-07-01,0.11434598077020325,,,,,0.11434598077020325,0.43120456930805456,0.9838162385582792,Expansion
2012-07-29,-0.13338340813871807,,,-0.032797456429891625,,-0.1661808645686097,-0.28052684533881295,-0.7117314146468675,Early Recovery
2012-07-31,,-0.054792244009832326,,0.0031607288949051225,0.0745509892671301,0.02291947415220289,0.18910033872081258,0.46962718405962556,Early Recovery
2012-08-04,,,,0.08350415748351642,,0.08350415748351642,0.060584683331313526,-0.12851565538949905,Expansion
2012-08-30,,,-0.17945991829770983,,,-0.17945991829770983,-0.26296407578122627,-0.3235487591125398,Early Recovery
2012-09-23,-0.28518009169881414,,,,0.055510656126951954,-0.2296694355718622,-0.05020951727415238,0.2127545585070739,Early Recovery
2012-09-28,-0.08222884580468286,,0.004525990034140032,-0.11852653816070245,-0.027559360022399695,-0.22378875395364498,0.005880681618217226,0.0560901988923696,Early Recovery
2012-09-29,,-0.098421039706962,,-0.012525940751539483,-0.055003165861898455,-0.16595014632039995,0.057838607633245026,0.0519579260150278,Early Recovery
2012-09-30,-0.1887622785164293,0.0494988455182014,-0.10318524711582061,-0.030587109567082556,-0.035059252723113686,-0.30809504240424473,-0.14214489608384479,-0.1999835037170898,Early Recovery
2012-10-28,-0.3880757089878886,,,-0.024727234931872184,,-0.4128029439197608,-0.10470790151551607,0.03743699456832872,Downturn
2012-10-31,,-0.14204462335106233,,-0.03412760737416738,0.053602713905578005,-0.1225695168196517,0.29023342710010913,0.3949413286156252,Early Recovery
2012-11-03,,,,-6.873894055302172e-05,,-6.873894055302172e-05,0.12250077787909867,-0.16773264922101044,Early Recovery
2012-11-29,,,-0.1655432357380096,,,-0.1655432357380096,-0.1654744967974566,-0.28797527467655526,Early Recovery
2012-12-23,-0.33302977288154384,,,,,-0.33302977288154384,-0.16748653714353423,-0.0020120403460776315,Early Recovery
2012-12-28,-0.02933685137286488,,-0.07958567944724815,,-0.04400311893314204,-0.15292564975325507,0.18010412312828877,0.347590660271823,Early Recovery
2012-12-29,,,,-0.04893135657246614,-0.007649747102828498,-0.05658110367529463,0.09634454607796043,-0.08375957705032834,Early Recovery
2012-12-30,,,,0.1667466350437639,0.05607300646226354,0.22281964150602745,0.2794007451813221,0.18305619910336163,Expansion
2012-12-31,-0.3008666083870298,-0.06311795735085193,-0.12192000701798011,-0.18575741091914344,-0.05507938596971497,-0.7267413696447202,-0.9495610111507478,-1.2289617563320698,Downturn
2013-01-27,-0.25359826830320154,,,-0.09403857918086334,,-0.34763684748406487,0.3791045221606554,1.328665533311403,Early Recovery
2013-01-31,,-0.1731764309739592,,-0.06493616626334478,0.02006947860179096,-0.21804311863551304,0.12959372884855183,-0.24951079331210355,Early Recovery
2013-02-02,,,,-0.017729103320366653,,-0.017729103320366653,0.2003140153151464,0.07072028646659456,Early Recovery
2013-02-28,,,-0.08313520539528375,,,-0.08313520539528375,-0.0654061020749171,-0.2657201173900635,Early Recovery
2013-03-29,0.07688159990648769,,-0.02470745609154692,-0.11405280344951772,-0.054332993936697487,-0.11621165357127444,-0.03307644817599069,0.032329653898926405,Early Recovery
2013-03-30,,-0.07196788573080354,,-0.042774074770402744,-0.024492243670431624,-0.1392342041716379,-0.023022550600363456,0.010053897575627233,Early Recovery
2013-03-31,-0.22510637127668218,-0.039788116456278694,-0.19835635556322065,-0.07634983092592063,-0.004045113101862118,-0.5436457873239642,-0.4044115831523263,-0.3813890325519628,Downturn
2013-04-28,-0.051091008874891194,,,-0.12695851085669282,,-0.178049519731584,0.3655962675923802,0.7700078507447065,Early Recovery
2013-04-30,,-0.05760378145835731,,-0.03926570933274721,-0.005853714599362862,-0.10272320539046738,0.07532631434111663,-0.29026995325126353,Early Recovery
2013-05-04,,,,0.009540835786705955,,0.009540835786705955,0.11226404117717334,0.036937726836056714,Early Recovery
2013-05-30,,,-0.031008194114370127,,,-0.031008194114370127,-0.04054902990107608,-0.15281307107824943,Early Recovery
2013-06-28,0.1180221203271198,,-0.01786819483830693,-0.05655502744418043,-0.0400275981874426,0.00357129985718984,0.03457949397155997,0.07512852387263605,Early Recovery
2013-06-29,,-0.024352163381076205,,-0.0032861245856315975,-0.03134993094895111,-0.05898821891565891,-0.06255951877284875,-0.09713901274440873,Early Recovery
2013-06-30,-0.12872254899229138,0.018042174346594865,-0.2642073918674467,-0.05121080695066821,0.02096231999790193,-0.4051362534659095,-0.34614803455025056,-0.2835885157774018,Downturn
2013-07-28,-0.04158491296838758,,,-0.0743431548474901,,-0.11592806781587768,0.2892081856500318,0.6353562202002824,Early Recovery
2013-07-31,,-0.06408173770290233,,0.023950722561501984,0.04842023259416916,0.00828921745276881,0.12421728526864649,-0.1649909003813853,Early Recovery
2013-08-03,,,,0.0708490441719936,,0.0708490441719936,0.06255982671922479,-0.0616574585494217,Expansion
2013-08-29,,,0.01639807180735068,,,0.01639807180735068,-0.05445097236464292,-0.11701079908386772,Early Recovery
2013-09-27,0.10328544076999509,,0.0024935402160720377,-0.0360229771105209,0.00015494264794905512,0.06991094652349529,0.05351287471614461,0.10796384708078753,Expansion
2013-09-28,,-0.03157940983488551,,0.041528833764223054,-0.01843282610652898,-0.008483402177191436,-0.07839434870068673,-0.13190722341683134,Early Recovery
2013-09-29,-0.023638859851473234,,,0.0030005999136976506,0.06323948374099563,0.04260122380322004,0.051084625980411476,0.1294789746810982,Expansion
2013-09-30,-0.1270954594036656,0.029266902356927544,-0.1221845536187198,-0.05820163729627088,0.007821526873070072,-0.27039322108865865,-0.31299444489187866,-0.36407907087229013,Early Recovery
2013-10-27,-0.14719755336065665,,,-0.029635864308282734,,-0.1768334176689394,0.09355980341971926,0.4065542483115979,Early Recovery
2013-10-31,,-0.08647816165778346,,0.01729592918735889,0.03821271091665842,-0.03096952155376615,0.14586389611517325,0.052304092695453996,Early Recovery
2013-11-02,,,,0.01954118981059682,,0.01954118981059682,0.05051071136436297,-0.09535318475081028,Early Recovery
2013-11-28,,,0.057968127474041266,,,0.057968127474041266,0.038426937663444447,-0.012083773700918524,Expansion
2013-12-27,0.1489648322654914,,-0.005676769620567495,,-0.009049839151505956,0.13423822349341796,0.0762700960193767,0.03784315835593226,Expansion
2013-12-28,,,,-0.004750456037412018,,-0.004750456037412018,-0.13898867953083,-0.2152587755502067,Early Recovery
2013-12-29,-0.0889752637571327,,,0.007930321892952997,0.04139093684850758,-0.03965400501567213,-0.03490354897826011,0.10408513055256988,Early Recovery
2013-12-31,-0.10094871565949476,-0.04659481944826365,-0.1583327533569234,-0.09871477212358556,-0.023819723468166517,-0.42841078405643396,-0.38875677904076184,-0.35385323006250174,Downturn
2014-01-26,-0.05518147206142111,,,-0.05208304313276568,,-0.10726451519418678,0.3211462688622472,0.7099030479030091,Early Recovery
2014-01-31,,,,-0.031157406483136238,0.007969081901180036,-0.0231883245819562,0.08407619061223058,-0.23707007825001658,Early Recovery
2014-02-01,,,,0.04794959994151615,,0.04794959994151615,0.07113792452347235,-0.012938266088758227,Expansion
2014-02-27,,,0.04237225718304239,,,0.04237225718304239,-0.005577342758473762,-0.07671526728194611,Expansion
2014-03-28,0.14064698822978192,,-0.03283190002289583,-0.06124900880685327,-0.0005390859884612298,0.04602699341157159,0.003654736228529201,0.009232078987002963,Expansion
2014-03-29,,-0.049426954440151175,,-0.038131488269430386,,-0.08755844270958156,-0.13358543612115314,-0.13724017234968233,Early Recovery
2014-03-30,-0.04783257240439473,,,0.052297838790161456,0.037458100413241026,0.04192336679900775,0.1294818095085893,0.2630672456297425,Expansion
2014-03-31,-0.09920331485959753,-0.018489792538684633,-0.20584170488121944,-0.09303615136101068,-0.013423419418272287,-0.42999438305878457,-0.47191774985779233,-0.6013995593663817,Downturn
2014-04-27,-0.010237683382224739,,,-0.07711808525696301,,-0.08735576863918774,0.3426386144195968,0.8145563642773892,Early Recovery
2014-04-30,,,,-0.06099905441217891,0.0015043011932068528,-0.05949475321897206,0.027861015420215685,-0.3147775989993811,Early Recovery
2014-05-03,,,,0.03343551723328812,,0.03343551723328812,0.09293027045226018,0.0650692550320445,Expansion
2014-05-29,,,-0.00028457925352367783,,,-0.00028457925352367783,-0.033720096486811804,-0.126650366939072,Early Recovery
2014-06-27,0.02637616955252854,,-0.01595110311923622,-0.02581795597983256,0.03361229627694379,0.01821940673040355,0.01850398598392723,0.052224082470739036,Early Recovery
2014-06-28,,-0.04444244657492423,,-0.017302183921331146,0.06779576452508321,0.006051134028827829,-0.012168272701575722,-0.03067225868550295,Early Recovery
2014-06-29,-0.04185403922116732,,,0.06569430904815313,0.014937473453107787,0.03877774328009359,0.03272660925126576,0.044894881952841484,Expansion
2014-06-30,-0.15983598631557847,0.028369591470381057,-0.2037166964698608,0.009672228127999512,0.009082249600272931,-0.31642861358678576,-0.35520635686687935,-0.3879329661181451,Early Recovery
2014-07-27,-0.034137868939786,,,-0.059346964005982564,,-0.09348483294576856,0.2229437806410172,0.5781501375078966,Early Recovery
2014-07-31,,,,-0.012236556803580136,0.07317929086564617,0.06094273406206604,0.1544275670078346,-0.06851621363318258,Expansion
2014-08-02,,,,-9.185578870150036e-05,,-9.185578870150036e-05,-0.06103458985076754,-0.21546215685860215,Early Recovery
2014-08-28,,,0.06022738991548718,,,0.06022738991548718,0.06031924570418868,0.12135383555495621,Expansion
2014-09-26,-0.004742901468198384,,,-0.02078409132717579,,-0.025526992795374175,-0.08575438271086136,-0.14607362841505003,Early Recovery
2014-09-27,,-0.03634522684851314,,0.02962072419404014,0.1346525330714588,0.1279280304169858,0.15345502321236,0.23920940592322135,Expansion
2014-09-28,-0.13887924911428923,,,0.049323197725634926,-0.007392525846383244,-0.09694857723503754,-0.22487660765202333,-0.3783316308643833,Early Recovery
2014-09-30,-0.16349234573879742,0.04350876173055118,-0.03815111902845725,0.05426807855934843,0.013183166654421305,-0.09068345782293376,0.006265119412103781,0.2311417270641271,Early Recovery
2014-10-03,,,0.08020294376095594,,0.07226320982195943,0.15246615358291538,0.24314961140584912,0.23688449199374534,Expansion
2014-10-26,-0.057385094455170094,,,-0.02426816474982281,,-0.0816532592049929,-0.23411941278790827,-0.4772690241937574,Early Recovery
2014-10-31,,,,-0.004283838881127555,0.09809484560883158,0.09381100672770402,0.17546426593269693,0.4095836787206052,Expansion
2014-11-01,,,,-0.06382409162959216,,-0.06382409162959216,-0.15763509835729617,-0.3330993642899931,Early Recovery
2014-12-04,,,0.07633616201237974,,,0.07633616201237974,0.14016025364197188,0.29779535199926804,Expansion
2014-12-26,0.06639606466540085,,,,,0.06639606466540085,-0.009940097346978885,-0.15010035098895075,Expansion
2014-12-27,,,,-0.03927400014591144,0.09439192176028466,0.05511792161437322,-0.011278143051027631,-0.001338045704048746,Expansion
2014-12-28,-0.16524085926809612,,,0.023025165832115804,-0.031839778869045376,-0.1740554723050257,-0.2291733939193989,-0.21789525086837125,Early Recovery
2014-12-31,-0.09053472964098212,-0.015246003562100503,-0.04259749678061376,-0.023829301030900377,-0.029744462020194984,-0.20195199303479172,-0.027896520729766033,0.20127687318963286,Early Recovery
2015-01-02,,,0.07325128901751174,,0.04608480155257267,0.1193360905700844,0.32128808360487615,0.34918460433464216,Expansion
2015-01-25,-0.04606124766799351,,,-0.04375698953960695,,-0.08981823720760046,-0.20915432777768486,-0.530442411382561,Early Recovery
2015-01-31,,,,-0.011360481230351618,0.08938232232127485,0.07802184109092324,0.1678400782985237,0.3769944060762086,Expansion
2015-03-05,,,0.00889273373982372,,,0.00889273373982372,-0.06912910735109952,-0.23696918564962322,Early Recovery
2015-03-27,0.06597817432123203,,,,,0.06597817432123203,0.05708544058140831,0.12621454793250783,Expansion
2015-03-28,,,,-0.10420155041428861,0.04072554338012566,-0.06347600703416295,-0.129454181355395,-0.1865396219368033,Early Recovery
2015-03-29,-0.1078763376293319,,,-0.03185753691827128,-0.039194536416658904,-0.17892841096426207,-0.11545240393009912,0.014001777425295875,Early Recovery
2015-03-31,-0.022159714430182203,-0.013172324691758719,-0.12115226004853932,-0.04227745101097095,-0.0477393289132842,-0.24650107909473537,-0.0675726681304733,0.04787973579962582,Early Recovery
2015-04-03,,,-0.024001342927702722,-0.07497001938836477,0.03816663823600696,-0.060804724080060525,0.18569635501467485,0.25326902314514815,Early Recovery
2015-04-04,,-0.090206642104478,,,,-0.090206642104478,-0.029401918024417474,-0.21509827303909232,Early Recovery
2015-04-05,-0.03651356678562827,,,,,-0.03651356678562827,0.05369307531884973,0.0830949933432672,Early Recovery
2015-04-26,-0.05798184209379674,,,-0.08621809346587622,,-0.14419993555967298,-0.10768636877404471,-0.16137944409289445,Early Recovery
2015-04-30,,,,-0.08075305910709521,0.0967621428862806,0.01600908377918539,0.16020901933885837,0.2678953881129031,Early Recovery
2015-05-02,,,,0.06590616114674427,,0.06590616114674427,0.049897077367558884,-0.11031194197129948,Expansion
2015-06-04,,,-0.08428078251685972,,,-0.08428078251685972,-0.150186943663604,-0.20008402103116288,Early Recovery
2015-06-26,0.029194985002375697,,,,,0.029194985002375697,0.11347576751923541,0.2636627111828394,Expansion
2015-06-27,,,,-0.07961286884800689,0.0034978524229552724,-0.07611501642505161,-0.1053100014274273,-0.2187857689466627,Early Recovery
2015-06-28,-0.028165121691472644,,,-0.08987838307392985,-0.023241264078581233,-0.14128476884398372,-0.06516975241893211,0.040140249008495194,Early Recovery
2015-06-30,-0.05613537098294361,-0.01645536506386182,-0.15092092174126892,0.015612470149079566,-0.040028645143391356,-0.24792783278238614,-0.10664306393840242,-0.04147331151947031,Early Recovery
2015-07-03,,,-0.0744718413134085,-0.056466558138725344,0.054778089896568787,-0.07616030955556505,0.1717675232268211,0.2784105871652235,Early Recovery
2015-07-04,,-0.12771079814773517,,,,-0.12771079814773517,-0.051550488592170124,-0.22331801181899122,Early Recovery
2015-07-05,0.10565640014623451,,,,,0.10565640014623451,0.23336719829396968,0.28491768688613983,Expansion
2015-07-26,-0.11648773477340132,,,-0.05868879462559578,,-0.1751765293989971,-0.28083292954523165,-0.5142001278392013,Early Recovery
2015-07-31,,,,-0.0763227593617153,0.14089107171206927,0.06456831235035397,0.23974484174935107,0.5205777712945827,Expansion
2015-08-01,,,,0.07915034700135419,,0.07915034700135419,0.01458203465100022,-0.22516280709835085,Expansion
2015-09-03,,,-0.10680391301509001,,,-0.10680391301509001,-0.18595426001644422,-0.20053629466744444,Early Recovery
2015-09-25,-0.07753217467490114,,,,,-0.07753217467490114,0.02927173834018887,0.21522599835663309,Early Recovery
2015-09-26,,,,-0.01621333299517701,,-0.01621333299517701,0.06131884167972414,0.03204710333953527,Early Recovery
2015-09-27,-0.05375986516094536,,,-0.06639973291086763,0.0004775138607309576,-0.11968208421108203,-0.10346875121590503,-0.16478759289562916,Early Recovery
